3631,29498,5.0,"[162, 496, 839, 2591, 2749, 2750, 4231, 4862, 5405, 5897, 6054, 6090, 6150, 6378, 6427, 6492, 7125, 7806, 7859, 7941]"
1106,34190,5.0,"[945, 4889, 5805, 5974, 6405, 6632, 8715, 11697, 12429]"
2548,32036,3.0,"[2997, 3433, 7158, 7307, 7567, 10640, 12528, 13363, 13615, 13638, 13639, 15755, 15976, 16250, 16284, 16324, 16592, 16812]"
4384,30177,3.0,"[312, 2889, 3205, 6123, 6186, 7429, 7947, 8592, 9034, 10741, 11210, 11445, 11516, 11580, 12932, 15947, 16320, 17221]"
229,19378,5.0,"[180, 470, 1226, 1652, 2728, 7493, 7900, 7924, 8534, 9372, 9732, 10048, 11355, 11455, 12489, 13853, 13900, 14105, 16428, 16757]"
156,26819,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
3517,33600,4.0,"[233, 888, 1170, 1234, 1379, 1383, 1450, 1456, 1458, 1477, 1509, 1567, 1587, 1597, 1614, 1646, 1650, 1652, 1655, 1657]"
2846,32911,5.0,"[1851, 1885, 2697, 3134, 3177, 3188, 4419, 6587, 6694, 7013, 7015, 7017, 7021, 8079, 9042, 9294, 9387, 10438, 11033, 11745]"
3467,20360,4.0,"[180, 610, 5169, 7513, 8716, 8737, 9228, 9612, 11834, 12241, 12244, 12586, 14604, 16338, 16542]"
826,32476,5.0,"[183, 192, 263, 304, 630, 898, 1123, 1230, 1478, 1639, 1653, 1664, 1706, 1823, 2095, 2186, 2227, 2249, 2447, 2472]"
7,31582,5.0,"[2700, 3076, 3327, 3342, 3708, 3711, 3719, 3724, 4248, 4251, 4253, 4284, 4943, 4946, 4960, 5167, 5177, 5178, 5181, 5186]"
3679,23473,3.0,"[5686, 12309, 17508, 17533, 17540]"
3368,29470,5.0,"[254, 576, 701, 937, 1003, 1363, 1374, 1389, 1704, 1799, 1828, 1887, 2072, 2224, 2295, 2846, 2933, 3353, 3354, 3413]"
188,23861,5.0,"[5201, 7424, 8136, 11371, 13858, 13919, 17384, 17401, 17949]"
2650,20881,4.0,"[311, 556, 1249, 1431, 1520, 1522, 2036, 2038, 2131, 2207, 2224, 2320, 2473, 2520, 2850, 3400, 4093, 5319, 5349, 5415]"
3010,31057,4.0,"[1383, 1461, 1787, 2066, 2846, 2945, 3698, 3899, 4029, 5522, 6376, 6642, 7902, 7911, 8738, 8741, 8743, 8794, 8964, 9205]"
3752,25039,5.0,"[1445, 1578, 1915, 3086, 3968, 4012, 4104, 4125, 4194, 4294, 4634, 5421, 5701, 6439, 6440, 6559, 6651, 7508, 8003, 8174]"
721,32825,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
2615,24890,5.0,"[326, 405, 733, 741, 793, 2303, 2331, 2847, 3002, 3366, 3526, 3530, 3531, 3537, 3544, 3548, 3557, 3560, 4067, 5139]"
1502,33805,4.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
3086,30891,5.0,"[17306, 17338, 17354, 17434, 17447, 17450, 17478, 17499, 17529, 17542, 17580, 17613, 17627, 17659, 17666, 17667, 17668, 17677, 17799, 17825]"
3810,32041,5.0,"[8620, 17451, 17486, 17496, 17623, 17638, 17761, 17852, 17941, 18022, 18049, 18065, 18080, 18096, 18101, 18127, 18151, 18161, 18167, 18269]"
3934,29283,2.0,"[46, 59, 134, 255, 1279, 1381, 1669, 1899, 1936, 1949, 2455, 3011, 3081, 3690, 3692, 4425, 4901, 5122, 5386, 6919]"
397,31143,1.0,"[336, 389, 500, 509, 527, 589, 1173, 1450, 1487, 1706, 1752, 1791, 1802, 1920, 2830, 2981, 3236, 3269, 3294, 3413]"
2091,33108,4.0,"[309, 1312, 1952, 2069, 2083, 2119, 2371, 3099, 3142, 3150, 3164, 3249, 3603, 3924, 3976, 4293, 4354, 4361, 5286, 5307]"
1999,29039,5.0,"[1804, 2503, 3197, 4655, 6248, 6269, 6850, 8516, 10914, 10929, 11529, 11936, 12043, 13970, 14576]"
388,25574,5.0,"[361, 2711, 3648, 3804, 4152, 4218, 4222, 12716]"
3817,28290,5.0,"[3027, 3036, 3039, 3045, 3046, 5284, 5554, 5555, 9405]"
3299,33315,5.0,"[1116, 1670, 1744, 1976, 2033, 2796, 4305, 5379, 5391, 5397, 5828, 7006, 7007, 9361, 9925, 10041, 10118, 11001, 11090, 11291]"
3751,30630,4.0,"[3860, 17476, 17607, 17689, 17894, 17939, 19136]"
670,25169,4.0,"[1582, 1671, 1681, 1685, 9554, 11765, 13202, 14865]"
145,33183,5.0,[17141]
2522,26106,3.0,"[2456, 2667, 3177, 6912, 7570, 7573, 10990, 14523]"
2036,31656,5.0,[13676]
2706,32318,5.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
135,27986,5.0,"[1346, 2837, 6840, 7096, 12315, 18033, 18223, 18329, 18334]"
2349,28954,5.0,"[1182, 1724, 1755, 6358, 9029, 9260, 9979, 10007, 11019, 11800, 12032, 12374, 12467, 12627, 12666, 13227, 13501, 14035, 14042, 14046]"
335,33095,5.0,"[1042, 8155, 17504, 17622, 17642, 17867, 17960, 18140, 18404, 18490, 18517, 18638, 18686, 18770, 18807, 18819, 18829, 18956, 19123, 19170]"
3180,31633,5.0,"[118, 2900, 2906, 3403, 3404, 3411, 4588, 7479, 8058, 8060, 8196, 8262, 8415, 8733, 8842, 9045, 9592, 10707, 10850, 13019]"
3071,19588,5.0,"[1269, 2653, 4362, 4363, 8945]"
4388,22458,5.0,"[1894, 6840, 6983, 7448, 7464, 12715, 16950, 18184]"
18,34687,4.0,"[3935, 7449, 7755, 8573, 9141, 9323, 12278, 12741, 13225, 13289, 13312, 15378, 15720, 16959]"
3490,28652,5.0,"[1538, 3707, 3709, 3724, 7024, 12474]"
1780,25018,5.0,"[1292, 7998, 9205, 16521]"
3641,24018,5.0,"[267, 349, 415, 2680, 2691, 2692, 3466, 4231, 4260, 6060, 7126, 8725, 8746, 11554, 11678, 11895, 14619]"
3315,26594,5.0,"[2737, 9800, 9854, 13438, 16563]"
1463,25718,5.0,"[2881, 14629, 18622, 18660]"
2624,31995,5.0,"[229, 1231, 1578, 2908, 9078, 11302, 12216, 12887, 13595, 13937, 15272, 16598]"
2860,27433,5.0,"[105, 178, 1103, 1615, 1647, 1911, 1949, 1983, 2232, 3034, 3993, 4114, 4437, 6329, 7199, 7513, 7622, 7636, 7653, 7779]"
4034,27578,5.0,"[3740, 4312, 6399, 13348, 18990]"
1707,24587,5.0,"[2138, 2215, 2216, 4360, 5136, 5491, 5494, 5495, 5497, 5498, 5500, 5503]"
453,29468,4.0,"[319, 1823, 2275, 2712, 3002, 3173, 3219, 3860, 5828, 6872, 7760, 7821, 7895, 7940, 8592, 8594, 8599, 8822, 9881, 10228]"
3745,31838,5.0,"[230, 1633, 1658, 4779, 4897, 6018, 9729, 10577, 10597, 12541, 12975, 16528, 17175]"
2361,27034,5.0,"[17431, 17488, 17521, 17574, 17591, 17597, 17628, 17634, 17670, 17682, 17704, 17718, 17757, 17760, 17836, 17863, 17884, 17894, 17935, 17938]"
153,29472,5.0,"[4404, 4697, 5938, 8362, 13224, 13556, 18591]"
713,21709,5.0,"[1079, 4875, 6201, 6225, 8786, 11700]"
3408,27875,4.0,"[161, 4861, 7396, 7430, 7807, 8879, 11378, 11448, 11732, 12202, 12533, 13671, 15083]"
1162,34168,5.0,"[17304, 17404, 17438, 17636, 17736, 17850, 17911, 18230, 18235, 18316, 18406, 18410, 18608, 18647, 18651, 18793]"
4341,23981,5.0,"[1437, 2162]"
401,33924,5.0,"[4832, 14399, 17168, 17256, 17288, 17290, 17307, 17374, 17413, 17415, 17416, 17438, 17510, 17567, 17802, 18365]"
465,29657,1.0,"[880, 3608, 4376, 8173, 8719, 8857, 9073, 9311, 9373, 10922, 16936]"
3617,20369,5.0,"[226, 3821, 4294, 4305, 6471, 6656, 7441, 7515, 8907, 9014, 9098, 9995, 10924, 11063, 11064, 11456, 11457, 11496, 11523, 11525]"
3363,27611,1.0,"[5, 746, 747, 1020, 1030, 1064, 1768, 1923, 1983, 2200, 2544, 2605, 2869, 3223, 3332, 3384, 3883, 3925, 3940, 3943]"
3953,22552,5.0,"[911, 8224, 8225, 8226, 9038, 13287]"
1007,34282,4.0,"[68, 1134, 1559, 1561, 1574, 1632, 2043, 2727, 2913, 2973, 3037, 3774, 4331, 5170, 6503, 6566, 6733, 8131, 8530, 8883]"
1562,27236,4.0,"[1232, 1443, 1541, 1656, 5024, 5404, 11261]"
830,33950,5.0,"[695, 5111, 5805, 6637, 7144, 12733, 13185, 13193]"
1048,23441,4.0,"[4730, 5828, 12299, 13885, 13902, 14549, 15087, 16856, 17656, 17812]"
1469,34209,5.0,"[1158, 5307, 9635, 9757, 9860, 9887, 10958, 12188, 12195, 12462, 13184, 13200, 16342]"
1396,26115,5.0,"[158, 192, 206, 267, 460, 1172, 2487, 4238, 4886, 7014, 7124, 7429, 7684, 7728, 8487, 8493, 8832, 9019, 9895, 11190]"
3605,32339,5.0,"[179, 615, 1169, 1173, 1210, 1211, 1327, 1566, 1932, 2243, 3023, 3286, 3787, 3830, 3999, 4077, 4724, 5211, 5386, 5406]"
1467,32924,4.0,"[363, 598, 797, 1586, 1589, 1726, 1737, 5021, 6181, 7919, 7950, 9039, 11073, 11512, 12249, 12495, 12536, 12577, 12847, 12854]"
1275,32745,4.0,"[3106, 9286, 11654, 11655, 11656, 11657, 11659]"
808,19980,3.0,"[472, 10564, 13806, 13919, 14026, 14554]"
1243,27852,5.0,"[13323, 17673, 17875, 17971, 18004, 18474, 18527, 18564, 18667, 18787, 18813]"
3246,29324,5.0,"[1041, 3093, 3214, 3768, 3903, 3967, 4865, 4866, 4868, 5068, 5779, 5987, 6797, 7063, 7073, 7451, 7500, 7826, 7942, 8788]"
2143,31658,5.0,"[7413, 7990, 15208, 15912, 17739]"
2774,24264,3.0,"[212, 792, 849, 1973, 2094, 2161, 2260, 2300, 2390, 2461, 2489, 2549, 3831, 3866, 3867, 4049, 4460, 5067, 6314, 7490]"
514,24556,4.0,"[174, 885, 1154, 1511, 1614, 1772, 1782, 1798, 1922, 2009, 2053, 2249, 2309, 2902, 2915, 2973, 3793, 3932, 4031, 6339]"
559,26080,4.0,"[4766, 6830, 6833, 9248, 10304]"
3206,29962,5.0,"[1755, 3000, 4852, 5913, 6622, 7604, 8741, 9100, 9606, 9652, 10523, 10816, 11796, 11849, 12658, 13347, 13823, 13923, 14034, 15127]"
1398,29984,4.0,"[36, 80, 227, 309, 315, 330, 378, 387, 410, 466, 484, 509, 516, 662, 783, 1097, 1277, 1344, 1701, 1753]"
2681,25836,5.0,"[1362, 1365, 9378, 12362, 16522, 17188, 17574, 17622, 18010, 18021]"
290,23692,5.0,"[1093, 7074, 7992, 11213]"
1448,29972,3.0,"[7573, 8073, 18200, 18201, 18202, 18837, 18988, 19028]"
420,26515,1.0,"[13303, 16556, 16760, 17127]"
684,20916,5.0,"[1342, 2249, 2675, 3291, 10909, 11976, 17809]"
2297,32514,5.0,"[243, 308, 907, 1134, 1228, 1399, 1652, 1661, 1671, 1746, 1940, 2128, 2157, 3147, 3773, 4359, 4781, 5368, 5369, 5428]"
545,29716,3.0,"[2913, 2946, 2983, 3509, 4681, 5599, 5610, 6219, 6649, 8416, 8445, 8520, 9483, 10411, 10531, 10671, 10722, 10770, 10795, 10809]"
1997,26957,5.0,"[724, 1232, 1427, 2680, 3716, 6033, 6633, 8202, 8547, 9947, 9954, 17003, 17052, 17053]"
1614,26083,4.0,"[124, 131, 345, 505, 594, 823, 1966, 1990, 2104, 2119, 2406, 2436, 2688, 2886, 2896, 3238, 3274, 3306, 3465, 4205]"
2209,25073,5.0,"[2635, 3872, 4782, 4894, 6063, 9705, 9752, 12204, 12349, 12496, 12526, 14399, 15005, 16720, 16771]"
1161,25231,5.0,"[17367, 17380, 17561, 17648, 17698, 17882, 17981, 18079, 18361, 18393, 18435, 18474, 18921, 19008, 19051, 19077, 19093, 19139]"
1365,24075,5.0,"[1090, 1289, 6519, 9050, 13831, 16913]"
3458,28941,5.0,"[470, 1879, 1910, 2433, 2671, 2719, 2762, 2864, 3349, 3362, 3944, 4193, 4211, 5467, 6576, 6733, 6765, 11686, 14278, 15151]"
2710,21654,4.0,"[7371, 8748, 9332, 13689, 13857, 16824, 16959]"
91,20593,5.0,"[2708, 5591, 6683, 6690, 6692, 18353, 18442, 19131]"
1429,23855,4.0,"[79, 210, 854, 2589, 2617, 2737, 3318, 7569, 7800, 7900, 7950, 8058, 8070, 8071, 8083, 8121, 8537, 8769, 9373, 9639]"
3262,26341,4.0,"[167, 348, 448, 564, 572, 757, 858, 1013, 1114, 1130, 1143, 1151, 1169, 1248, 1349, 1478, 1502, 1664, 1724, 1731]"
156,25227,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
4421,24108,5.0,"[17631, 17902, 17903, 18025, 18031, 18198, 18199, 18200, 18201, 18202, 18346, 18367, 18460, 18575, 18636, 18850]"
2613,23603,3.0,"[1951, 5442, 6559, 6560, 9051]"
1881,24235,4.0,"[4166, 11774, 18140, 18387, 18638, 18682, 18696, 18721, 18768, 18841, 19073, 19088, 19102]"
2466,22640,5.0,"[821, 4127, 6552, 7368]"
1235,29565,5.0,"[398, 953, 1271, 1311, 1503, 1515, 1532, 1802, 1841, 1907, 1986, 2075, 2089, 2389, 2490, 3083, 3147, 3268, 3669, 3697]"
1559,26062,3.0,"[526, 1097, 3221, 3703, 4304, 4903, 4904, 4906, 6989, 7720, 8008, 11697, 12128]"
2543,26173,5.0,"[80, 108, 207, 1586, 1590, 1606, 1625, 1647, 1659, 1735, 2158, 2394, 2681, 3748, 4332, 4473, 5778, 7005, 8239, 9098]"
751,26781,5.0,"[24, 703, 722, 885, 979, 1189, 1200, 1203, 1212, 1395, 1596, 1604, 1607, 1620, 1631, 1633, 1643, 1644, 1646, 1650]"
2699,28222,3.0,"[30, 1656, 1758, 2034, 2295, 2307, 3235, 5754, 7390, 8916, 9133, 9884, 12466, 14147, 17964]"
1362,22536,5.0,"[19, 120, 190, 191, 1425, 2417, 2616, 2625, 2842, 3073, 3084, 3086, 3198, 3767, 3999, 4990, 6249, 6694, 6734, 7112]"
2332,30940,5.0,"[7614, 7622, 7631, 7634, 7636, 7645, 7660, 7661, 7663, 7688, 7691, 13361, 13735, 15718, 15743, 15766, 15869, 15880, 15896, 15897]"
1656,32282,4.0,"[1555, 5929, 7074, 7664, 7724, 8526, 11486, 12094, 12661, 13158, 13160, 13165, 13170, 13901, 14531, 14613, 14978, 15305, 15425, 15574]"
3947,28079,4.0,"[1449, 1450, 1515, 1906, 2068, 2301, 2329, 2834, 2983, 3159, 3162, 3867, 4210, 4356, 4747, 6616, 6846, 7953, 8785, 8861]"
4267,31264,4.0,"[2510, 3105, 4430, 5132, 5133, 5392, 6697, 6980, 7124, 7429, 8344, 13511]"
441,25716,4.0,"[227, 228, 298, 658, 2165, 3110, 5005, 6281, 6457, 6703, 7861, 7896, 7912, 8060, 8879, 9195, 11504, 11575, 11957, 11960]"
3536,26912,4.0,"[238, 2092, 6456, 6813, 8235, 8693, 9213, 10047, 11739, 13400, 15241, 15818, 15824, 16497]"
3934,29303,5.0,"[46, 59, 134, 255, 1279, 1381, 1669, 1899, 1936, 1949, 2455, 3011, 3081, 3690, 3692, 4425, 4901, 5122, 5386, 6919]"
1263,31656,5.0,"[3669, 3975, 6854, 8857, 11037, 16746, 17986]"
2355,32349,4.0,"[17382, 17383, 17398, 17716, 17945, 18252, 18456, 18465, 18599, 18793, 18921]"
2945,24607,5.0,"[157, 1645, 1679, 1851, 1979, 3569, 4051, 4337, 5775, 5966, 6152, 6279, 7437, 7910, 7916, 8793, 9021, 9362, 11044, 11184]"
4183,24641,5.0,"[880, 1123, 1580, 1647, 4380, 5285, 5346, 5354, 5413, 5453, 9937, 12337, 13659]"
3924,33301,4.0,"[1057, 1552, 2915, 6214, 7168, 7170, 7178, 7180, 7186, 7194, 7200, 7220, 7225, 7231, 7244, 7249, 7251, 7253, 7260, 7268]"
1274,31324,3.0,"[1769, 2332, 2367, 7344, 7609, 7629, 7658, 8421, 8447, 8451, 8708, 10401, 10407, 10469, 10539, 11053, 11885, 11892, 12072, 12666]"
3753,27831,5.0,"[1538, 1706, 1722, 2093, 2846, 4017, 5024, 5317, 5326, 5352, 5392, 6287, 7516, 8542, 8543, 9203, 9205, 9432, 9714, 9760]"
1300,20061,4.0,"[1577, 1583, 1611, 1638, 2412, 2437, 3149, 3150, 3180, 4070, 5318, 6921, 7730, 8585, 8876, 10029, 11336, 11832]"
2015,28113,5.0,"[17391, 17438, 17458, 17496, 17510, 17524, 17607, 17617, 17701, 17900, 17958, 18090, 18194, 18306, 18380, 18429, 18567, 18717, 18790, 18924]"
2106,21443,5.0,"[111, 2465, 6447, 7422, 8582, 12329]"
1038,26295,4.0,"[1537, 1540, 18621]"
3821,29064,5.0,"[259, 2303, 7088, 9217, 9785, 17733, 17795, 18276, 18383, 18722, 18820, 18883, 19072, 19073]"
2100,34029,5.0,"[2144, 4720, 7699, 7704, 7706, 8179, 9720, 12682, 12699, 13790, 14069, 14616, 16093, 16752, 16833, 16834, 17001, 18212]"
1485,34152,5.0,"[819, 1245, 1453, 1705, 2126, 2282, 3328, 3587, 4102, 4246, 4275, 4309, 5371, 6125, 7007, 7010, 7838, 7902, 7937, 8533]"
4384,20302,5.0,"[312, 2889, 3205, 6123, 6186, 7429, 7947, 8592, 9034, 10741, 11210, 11445, 11516, 11580, 12932, 15947, 16320, 17221]"
2972,28952,4.0,"[1127, 1514, 1531, 2195, 3655, 4598, 4722, 5821, 6331, 6487, 6521, 7671, 7674, 7686, 9077, 9544, 9897, 10470, 10619, 10928]"
2270,34803,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
484,26689,2.0,"[399, 494, 614, 659, 680, 830, 1450, 1666, 1735, 2832, 2913, 3491, 3506, 3913, 5746, 5767, 5926, 6032, 6217, 6219]"
2921,31966,5.0,"[76, 1083, 4745, 6026, 7113, 7611, 7651, 7652, 8538, 8548, 9866, 9916, 10475, 10577, 10723, 11186, 11247, 11262, 12042, 12183]"
1457,29205,5.0,"[3029, 6833, 9327, 10408]"
530,28283,5.0,"[6950, 9036, 9993, 10022, 13071, 14104, 16911]"
1206,32409,5.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
1974,23807,4.0,"[1532, 1533, 1985, 2075, 2617, 3207, 4112, 4454, 5029, 5171, 5211, 5339, 6439, 8200, 8924, 8928, 8994, 10059, 10198, 10971]"
1185,21661,5.0,"[14519, 16166]"
21,19806,4.0,"[135, 192, 220, 443, 904, 1641, 1823, 1855, 1904, 1949, 1991, 2026, 2083, 2158, 2257, 2447, 2472, 2538, 2556, 3151]"
3981,31156,4.0,"[0, 60, 111, 128, 159, 163, 183, 214, 245, 271, 315, 326, 339, 344, 361, 382, 404, 475, 588, 620]"
11,21017,5.0,"[19, 22, 4350, 4373, 4406, 5658, 8989]"
100,30316,1.0,"[2649, 3647, 5103, 5740, 6383, 6854, 7012, 7069, 7089, 7380, 8821, 9073, 14999, 17345]"
429,28301,5.0,"[1559, 2282, 5298, 5408, 5698, 6440, 9704, 9832, 12074, 12615, 13448, 14713, 14966, 16345, 16351, 16365, 16398, 16638, 17465, 17908]"
3373,28222,5.0,"[614, 3241, 7121, 11541, 11555, 14360, 15222]"
2431,24936,5.0,"[2991, 4345, 5828, 8040, 10678, 11395, 13710, 18262, 18414]"
496,23775,5.0,"[2346, 3760, 4417, 6065, 7110, 8990]"
721,25945,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
2862,29286,5.0,"[2930, 3956, 15199, 17308, 17587, 17591, 17594, 17721, 17911, 17925, 17967, 17986, 18035, 18041, 18062, 18124, 18152, 18182, 18189, 18294]"
146,32008,4.0,"[1337, 5974, 6826, 11712, 13186, 14520, 17473]"
1119,33241,3.0,"[2728, 9439, 12739, 18033]"
846,28853,5.0,"[492, 655, 807, 1369, 1503, 1508, 1534, 1821, 1907, 1994, 2089, 2092, 2277, 2497, 2562, 2563, 2711, 2793, 3131, 3247]"
922,23126,5.0,"[2598, 4507, 17444, 17514, 17567, 17659, 18274, 18346, 18645]"
1152,22388,2.0,"[1, 652, 17672]"
647,29243,5.0,"[124, 132, 157, 164, 176, 182, 257, 259, 369, 478, 479, 522, 531, 536, 546, 663, 708, 827, 1397, 2266]"
1147,23575,5.0,"[1115, 1118, 1157, 1158, 3058, 6834, 9442, 9759, 9762, 11223, 12460, 12506, 13191, 16169, 16173, 17040]"
3779,27406,5.0,"[29, 380, 457, 1523, 3218, 4332, 6770, 8006, 8200, 8479, 8518, 10240, 10866, 10963, 11205, 11453, 11460, 13949, 14044, 15111]"
3335,24104,5.0,"[10, 1806, 1807, 2465, 2466, 2468, 3715, 10016, 13818]"
3581,29640,5.0,"[311, 322, 337, 433, 476, 654, 826, 1032, 1104, 1108, 1111, 1113, 1114, 1115, 1116, 1117, 1121, 1122, 1126, 1133]"
3778,34022,5.0,"[34, 585, 1013, 4171, 5000, 5594, 7112, 7364, 8147, 8148, 8149, 8150, 8786, 9193, 12003, 14024]"
4089,27693,5.0,"[542, 1047, 1508, 2797, 2834, 2885, 2912, 2988, 3132, 3181, 3187, 3208, 3242, 3293, 3356, 3532, 3684, 4633, 4647, 4686]"
3403,21739,4.0,"[77, 125, 148, 154, 477, 1856, 2445, 3093, 3152, 3623, 3960, 3983, 4864, 4905, 5113, 6142, 6276, 6493, 6573, 6718]"
1668,22918,5.0,"[4783, 12068, 14649, 18485]"
1825,27742,5.0,"[439, 663, 794, 1465, 3541, 6055, 6138, 6213, 6389, 7393, 7770, 7792, 7870, 11706, 12113, 12124, 12286, 12861, 12933, 13166]"
3353,33952,5.0,"[128, 442, 469, 772, 822, 935, 1147, 1164, 1233, 1261, 1426, 1735, 1756, 1881, 2042, 2047, 2349, 2478, 2606, 2811]"
4096,33271,4.0,"[171, 608, 1637, 2378, 2474, 2491, 2540, 3107, 3516, 3517, 4765, 5333, 5340, 5673, 6997, 7128, 7730, 7919, 7940, 8547]"
826,27484,5.0,"[183, 192, 263, 304, 630, 898, 1123, 1230, 1478, 1639, 1653, 1664, 1706, 1823, 2095, 2186, 2227, 2249, 2447, 2472]"
1485,27840,4.0,"[819, 1245, 1453, 1705, 2126, 2282, 3328, 3587, 4102, 4246, 4275, 4309, 5371, 6125, 7007, 7010, 7838, 7902, 7937, 8533]"
1050,27278,3.0,"[161, 162, 171, 262, 267, 330, 989, 1432, 2560, 2680, 2791, 2819, 2840, 3463, 3466, 3519, 4240, 4689, 6062, 6066]"
463,27473,5.0,"[15873, 16936]"
729,26156,1.0,"[8306, 9458, 9727, 11275]"
2694,30395,5.0,"[5461, 7400, 14529, 14588, 17203]"
1599,24771,4.0,"[2468, 2469, 6147, 7081, 7114, 7115, 7116, 7400, 7589]"
1592,29191,5.0,"[807, 1449, 1455, 1503, 1515, 1530, 1561, 1974, 2239, 2970, 3339, 3880, 4386, 4387, 4685, 5788, 7048, 7157, 7373, 8771]"
1437,23687,5.0,"[703, 803, 963, 1042, 2808, 3292, 3498, 3554, 3832, 4255, 4271, 4647, 4678, 5229, 5520, 5922, 5931, 6020, 6046, 6133]"
101,30034,5.0,"[788, 3879, 5276, 7046, 14384, 15183]"
3375,29237,5.0,"[92, 110, 122, 135, 194, 195, 220, 222, 247, 268, 280, 303, 336, 340, 347, 415, 464, 465, 495, 504]"
402,23222,5.0,"[1467, 6557]"
3370,20010,5.0,"[3310, 3771, 4248, 4941, 6182, 6183, 6184, 6185, 6186, 7499, 10737, 12760, 13689, 13881, 13882, 14629, 17278, 17281, 17282, 17293]"
3691,27178,5.0,"[521, 703, 1448, 1450, 1508, 1515, 1527, 2097, 2271, 2357, 2827, 3401, 3828, 4130, 4141, 4635, 5110, 5264, 5514, 5599]"
4335,27523,4.0,"[6793, 7637, 7647, 8743, 9249, 10511, 10661, 10796, 11698, 12215, 12552, 12573, 12624, 13045, 13103, 13119, 13121, 13125, 13129, 13134]"
4459,31935,5.0,"[7534, 7543, 11892, 13827, 15424, 15426, 15484, 15931, 15934]"
3571,20267,4.0,"[114, 3028, 10965]"
499,28382,5.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
1593,21091,1.0,"[12184, 13196]"
3672,33977,5.0,"[334, 1835, 5384, 6258, 6267, 8994, 10539, 11446]"
3246,26068,5.0,"[1041, 3093, 3214, 3768, 3903, 3967, 4865, 4866, 4868, 5068, 5779, 5987, 6797, 7063, 7073, 7451, 7500, 7826, 7942, 8788]"
2667,27346,5.0,"[7141, 8609, 8946, 11371, 12429, 12432, 13675, 15184, 15186]"
3919,19397,5.0,"[7803, 8581, 9388, 11804]"
4242,23539,5.0,"[454, 497, 549, 617, 624, 660, 687, 867, 902, 2611, 2680, 2740, 2827, 3478, 3481, 3493, 3741, 3748, 3756, 4273]"
1952,28603,5.0,"[6812, 17483, 18785]"
4348,34708,5.0,"[1642, 1679, 1697, 1723, 4110, 7602, 7707, 7716, 9031, 9202, 9229, 9767, 10864, 10963, 12235, 14049, 14054, 15433, 15446, 15534]"
10,33137,3.0,"[2661, 5404, 9712, 9821, 11272, 12484, 12863, 13725, 14364, 15251]"
2320,21930,2.0,"[1526, 1735, 1751, 1943, 2109, 2155, 2524, 2583, 2732, 3187, 3218, 3828, 3885, 4130, 4515, 6171, 6340, 6373, 6466, 6484]"
3427,26854,4.0,"[412, 1155, 1187, 1313, 1388, 1579, 1581, 1586, 1588, 1591, 1595, 1609, 1614, 1626, 1628, 1631, 1633, 1640, 1660, 1688]"
3520,27238,5.0,"[209, 386, 518, 635, 677, 766, 784, 785, 786, 872, 875, 918, 965, 972, 1036, 2299, 3309, 3315, 3341, 3392]"
2763,24023,5.0,"[1541, 2638, 12728]"
3916,30687,5.0,"[74, 1551, 2835, 2986, 5053, 5788, 6217, 7156, 7184, 7199, 7237, 7240, 7292, 7294, 7418, 7431, 7600, 7615, 7622, 7636]"
1022,31146,4.0,"[2965, 5628, 5629, 7264, 10486, 10629, 10641, 12043, 13591, 13679, 13828, 15316, 15454, 15924, 15969, 16111, 16319, 16693, 17130]"
381,26593,5.0,"[5280, 5782, 6183]"
4011,23993,5.0,"[123, 1461, 1551, 1559, 1669, 3047, 5368, 5730, 5764, 6319, 6326, 6404, 6442, 6505, 6543, 7019, 7650, 7680, 7694, 7824]"
879,21605,5.0,"[1552, 1765, 2735, 3444, 4987, 7602, 7661, 9007, 10686, 13823, 14989, 15351, 15716, 15723, 15734, 15752, 15768, 16531, 17054]"
1295,31651,4.0,"[11, 346, 404, 446, 495, 577, 655, 725, 746, 747, 807, 907, 1011, 1018, 1022, 1053, 1069, 1332, 1450, 1533]"
