3411,20489,5.0,"[159, 414, 790, 1527, 1535, 1841, 2261, 2505, 3335, 3865, 5761, 5896, 7002, 7479, 8552, 8554, 9333, 9524, 10182, 11866]"
1957,22782,4.0,"[104, 1267, 1430, 4166, 4537, 4785, 5211, 9218, 11287, 14310]"
2543,20061,1.0,"[80, 108, 207, 1586, 1590, 1606, 1625, 1647, 1659, 1735, 2158, 2394, 2681, 3748, 4332, 4473, 5778, 7005, 8239, 9098]"
545,30306,5.0,"[2913, 2946, 2983, 3509, 4681, 5599, 5610, 6219, 6649, 8416, 8445, 8520, 9483, 10411, 10531, 10671, 10722, 10770, 10795, 10809]"
3459,31993,5.0,"[412, 774, 822, 1202, 1421, 1431, 1555, 1669, 1745, 1749, 1785, 2009, 2421, 2869, 2885, 2959, 2987, 3673, 3692, 3753]"
3102,30634,5.0,"[64, 9906, 11601, 11602, 12747]"
98,20834,5.0,"[219, 270, 1418, 1419, 2081, 2262, 2382, 2428, 2478, 2554, 2569, 2570, 2705, 2706, 2707, 2751, 2888, 3146, 3163, 3398]"
1651,34327,5.0,"[310, 406, 444, 1103, 1173, 1210, 1479, 1532, 2523, 3118, 3669, 4005, 5163, 6769, 6956, 8050, 8636, 9991, 10618, 10945]"
276,32852,5.0,"[17549, 17556, 17641, 17766, 17786, 17856, 18449]"
1370,21564,2.0,"[467, 2261, 5819, 9363, 10160, 12678, 14625, 15004, 17786, 17840]"
2137,26152,4.0,"[137, 146, 395, 398, 1588, 1736, 2013, 2827, 2839, 2849, 3859, 3880, 4275, 5304, 5343, 6066, 6266, 7873, 7917, 8061]"
3432,29349,4.0,"[421, 1736, 3184, 3468, 3473, 3723, 6085, 7733, 14423, 15541, 16879, 16894]"
3297,32100,5.0,"[3786, 9413, 12070, 12071]"
3379,21042,5.0,"[3026, 3069, 5346, 9722, 17940, 18034]"
1454,19892,5.0,"[61, 444, 2065, 11424, 14137, 17865, 17930]"
1728,20445,5.0,"[65, 201, 265, 1437, 1464, 1557, 1897, 2082, 2347, 2371, 2458, 2561, 2641, 3622, 3678, 3690, 3982, 3983, 3984, 4437]"
4211,32283,5.0,"[143, 1449, 1982, 3079, 6157, 6766, 7283, 8093, 8208, 8862, 9150, 9664, 10044, 10747, 10796, 10819, 11262, 11627, 11978, 12035]"
119,27052,4.0,"[173, 1785, 3308, 5951, 9245, 9447, 10756, 12107, 12525, 12535, 13082, 13513, 13740, 13908, 14775, 16513, 16904, 16909]"
4493,27759,5.0,"[3703, 5537, 6068, 8607, 13353, 13818, 14555, 16328]"
1715,20362,5.0,"[2051, 3271, 3702, 4453, 4466, 4467, 4483, 7732, 9384, 11318, 11436, 12068, 17839, 17909, 18129, 18245, 18255, 18501, 18515, 18520]"
1458,20585,1.0,"[137, 184, 1511, 1705, 5286, 5655, 11981, 17664]"
1152,32555,4.0,"[1, 652, 17672]"
3964,23054,5.0,"[4406, 5929, 9008, 9298, 12328, 16856]"
1873,26476,3.0,"[72, 158, 238, 267, 296, 313, 422, 481, 559, 660, 777, 825, 1141, 1911, 2059, 2200, 2394, 2594, 2651, 2676]"
2528,25369,5.0,"[1356, 2140, 4766, 4866, 5503, 8840, 11597, 11605, 18703, 18835]"
1029,25282,5.0,"[1086, 11601, 11602, 11604, 12349]"
1839,30323,3.0,"[147, 152, 157, 244, 531, 1394, 1424, 1427, 1989, 2003, 3213, 3549, 3586, 3841, 4075, 5001, 6143, 8370, 8394, 9066]"
571,29170,5.0,"[18194, 18266, 18563, 18939, 18994, 19019]"
3489,32444,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
3726,21857,5.0,"[461, 544, 581, 632, 647, 1676, 1696, 1730, 1748, 2028, 2031, 2505, 3253, 3282, 3284, 3285, 3287, 3344, 3753, 3798]"
3686,20420,5.0,"[179, 1641, 1680, 2071, 3170, 3171, 3801, 4965, 6322, 6834, 8550, 8565, 9656, 9733, 9739, 11869, 11931, 14289, 14596, 14597]"
1714,25522,5.0,"[183, 309, 669, 678, 1124, 1132, 1166, 1180, 1187, 1191, 1210, 1219, 1225, 1238, 1449, 1493, 1762, 1853, 1860, 1883]"
2585,23012,4.0,"[3025, 6364, 8132, 8799, 9741, 9865, 10058, 10546, 10548, 11860, 12179, 12185, 14311, 14912, 16344]"
3180,29672,5.0,"[118, 2900, 2906, 3403, 3404, 3411, 4588, 7479, 8058, 8060, 8196, 8262, 8415, 8733, 8842, 9045, 9592, 10707, 10850, 13019]"
4012,21463,5.0,"[2229, 3725, 3973, 4559, 4827, 5213, 7736, 7747, 8607, 9015, 9332, 9427, 9428, 10333, 12699, 13316, 13815, 13816, 14071, 14287]"
3457,31193,5.0,"[1107, 1534, 2914, 3580, 4607, 4723, 6623, 8434, 8454, 8771, 8794, 9095, 9230, 9232, 9236, 9237, 9238, 9239, 9241, 9245]"
2263,34572,5.0,"[6300, 12299, 17336, 17419, 17515, 17734, 17957, 18011]"
2532,23746,3.0,"[5, 97, 389, 423, 609, 677, 702, 727, 751, 769, 778, 783, 789, 792, 796, 819, 826, 843, 874, 885]"
325,27466,4.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
3294,20996,5.0,"[80, 147, 356, 396, 662, 709, 1130, 1132, 1391, 1581, 1590, 1591, 1592, 1621, 1634, 1638, 1639, 1641, 1653, 1660]"
3267,25501,1.0,"[99, 131, 1090, 1442, 1955, 2137, 2159, 2375, 2403, 2415, 2675, 2737, 2741, 2874, 3020, 3138, 3159, 3165, 3212, 3686]"
3985,22083,5.0,"[3421, 5218, 6986, 7080, 8008, 9282, 9342, 15106]"
4392,21546,5.0,"[712, 804, 825, 4029, 4041, 5010, 9886, 11673, 12157, 12169, 12326, 12461, 12468, 14446, 14582, 14789, 14874, 16388]"
3681,24921,5.0,"[4390, 8607, 9002, 9003, 9167, 9221, 12204, 12255, 12257, 12429, 13225, 13354, 13676, 18420]"
1861,31326,5.0,"[7242, 7541, 12043, 12355, 13730, 14041, 15469, 15910, 15959, 15984, 16013, 16103, 16114, 16131, 16148, 17070]"
1788,27580,5.0,"[4869, 5276, 7448, 14340]"
2689,21635,4.0,"[17460, 17468, 17609, 17815, 17833, 18022, 18474, 18578, 18642, 18732, 18787, 18991, 19131]"
3217,19633,4.0,"[74, 2314, 2323, 3576, 3646, 4404, 4475, 4689, 5440, 5468, 6781, 6888, 7139, 7149, 7479, 7723, 7990, 8038, 8459, 8460]"
2355,25983,5.0,"[17382, 17383, 17398, 17716, 17945, 18252, 18456, 18465, 18599, 18793, 18921]"
3416,20948,5.0,"[2068, 3416, 5280, 8223, 9217, 15357, 17675]"
2952,31856,5.0,"[1605, 8231, 9422, 9424, 13855]"
3350,30975,5.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
4015,21485,5.0,"[1494, 1787, 5987, 10019, 12514, 13202, 14098, 14482, 16140, 16785, 17242]"
1502,29535,5.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
454,28802,5.0,"[5485, 8837, 8946, 11438, 12391, 13813, 17487, 17600, 17663, 17721, 17816, 17960, 18036, 18305, 18315, 18368]"
2622,21569,4.0,"[17252, 17256, 17263, 17290, 17291, 17360, 17361, 17367, 17383, 17393, 17413, 17415, 17416, 17425, 17490, 17523, 17560, 17569, 17640, 17650]"
4197,24048,5.0,"[110, 17292, 17321, 17338, 17356, 17442, 17488, 17578, 17734, 17756]"
4019,27244,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
345,30474,5.0,"[76, 1077, 1221, 3740, 4312, 4390, 5470, 9350, 12128]"
3988,22032,5.0,"[8503, 9381, 13747, 17701, 17957, 17986]"
116,20425,5.0,"[1570, 1589, 1613, 1650, 1682, 3034, 3051, 4720, 8546, 9609, 10568, 10819, 11245, 11448, 11777, 16739, 16835]"
2913,25947,4.0,"[1163, 1231, 1235, 1252, 1465, 2317, 5311, 5323, 5333, 5374, 5407, 6119, 6253, 6256, 6269, 6410, 6831, 7127, 7426, 8585]"
3712,26326,5.0,"[2460, 3653, 10965, 11163, 17267, 19028]"
636,22545,5.0,"[1271, 3413, 4360, 12292, 13819, 17924]"
3479,20003,5.0,"[7811, 7841, 7961, 9132, 9722, 9731, 12141, 12215, 12237, 12480, 12858, 12922, 13182]"
3852,25646,5.0,"[1216, 9200, 16926, 17939, 18034]"
1721,34750,5.0,"[3702, 5455, 7111, 7992, 8000, 10685, 15427, 16701, 18841, 19159]"
133,22766,5.0,"[212, 4881, 11927, 11930, 12224, 12230, 12624, 14095, 14430, 19167]"
1237,33984,5.0,"[2461, 5278, 6899, 8041, 11019, 11721]"
1433,27041,5.0,"[869, 907, 1030, 1104, 1106, 1232, 1359, 1446, 1465, 1504, 1506, 1534, 1764, 1772, 1828, 1841, 1866, 1887, 1940, 2058]"
1921,30368,2.0,"[1545, 2919, 2924, 5626, 6801, 10629, 10701, 10829, 12622, 13304, 13441, 15736, 15872, 15889, 16242, 16249, 16627, 16628, 16859, 17148]"
4377,26227,1.0,"[63, 449, 511, 594, 638, 646, 664, 737, 743, 773, 776, 781, 809, 815, 854, 862, 876, 888, 898, 941]"
1378,29622,5.0,"[9, 107, 15682, 17441, 18608, 18787, 18932, 19050, 19131]"
1781,31745,3.0,"[139, 454, 497, 498, 505, 549, 616, 617, 637, 660, 672, 732, 738, 771, 918, 931, 939, 1291, 1759, 2208]"
430,26359,5.0,"[1346, 6827, 6993, 14132, 16826]"
2482,26116,5.0,"[321, 428, 2551, 4664, 5712, 5757, 5823, 6293, 6378, 6535, 7043, 7600, 8793, 8909, 8961, 10870, 10872, 12518, 12966, 12967]"
2358,29250,5.0,"[34, 441, 2394, 2474, 2985, 3011, 3515, 3555, 4237, 4813, 4882, 4944, 4969, 4975, 6889, 7126, 7127, 7724, 7888, 9023]"
2155,22552,4.0,"[4689, 5456, 8860, 13914, 14674]"
1287,32003,3.0,"[26, 244, 384, 442, 2442, 3139, 3188, 4438, 4461, 8384, 8743, 10153, 10589, 10691, 11418, 11957, 11959, 11960, 14355, 16872]"
2311,29907,3.0,"[2163, 8570, 9018, 9157, 9845, 9861, 9909, 10003, 11730, 12181, 15248, 15458, 16089, 16554, 16793, 16902, 16906, 17054, 17098]"
125,19514,2.0,[18672]
1601,21789,3.0,"[132, 142, 146, 194, 217, 249, 275, 276, 354, 355, 369, 370, 442, 461, 541, 625, 655, 684, 702, 703]"
3215,27951,1.0,"[3951, 5005, 7099, 18084]"
521,22651,5.0,"[5074, 6466, 11369, 16344, 16849, 17626, 17747, 17910, 18023, 18027, 18160]"
2992,24877,5.0,"[9086, 9351, 17854, 18638]"
3806,28893,4.0,"[5686, 9351, 9420, 11808, 18365]"
4052,33020,1.0,"[4414, 9037, 11805, 16848, 16908, 17052]"
3064,27171,5.0,"[17538, 18022, 18300, 18334, 18538, 18636]"
4391,34052,5.0,"[247, 275, 708, 828, 1007, 1014, 1024, 1027, 1390, 2238, 2914, 3381, 3390, 3792, 4347, 4636, 4775, 7205, 7353, 7357]"
2584,28648,5.0,"[3416, 8616, 12389, 17675, 18199, 18202, 18324, 18334, 18567, 18575, 18667, 18749, 18750, 18807, 18890, 18908, 18944, 18950, 18982, 18995]"
1392,34551,5.0,"[2354, 2355, 2361, 7210, 7218, 7227, 7245, 7252, 7253, 7256, 7258, 7259, 7295, 7296, 7299, 7301, 7304, 7305, 7306, 7309]"
1998,31549,4.0,"[1272, 1346, 7738, 7740, 8604]"
628,32453,5.0,"[1883, 1934, 9026, 9659, 10174, 12048, 12051, 12052, 12053, 12056, 12057, 12092, 12485, 12488, 14570, 15963, 16345]"
2546,30317,5.0,"[529, 2014, 7797, 14732, 16388]"
4380,34845,4.0,"[3059, 3063, 3064, 3069, 5684]"
1318,33891,5.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
1938,26288,4.0,"[1058, 1233, 5006, 5404, 6578, 8627, 10680, 11280, 14483, 15384, 15726, 17218, 17241]"
2989,26020,3.0,"[124, 212, 295, 500, 588, 658, 716, 722, 729, 737, 776, 782, 784, 786, 833, 839, 842, 851, 853, 871]"
133,28090,5.0,"[212, 4881, 11927, 11930, 12224, 12230, 12624, 14095, 14430, 19167]"
1761,21265,4.0,"[161, 162, 170, 221, 228, 270, 278, 410, 442, 492, 521, 658, 2117, 2118, 3133, 3134, 3181, 3186, 3187, 3215]"
1300,20525,5.0,"[1577, 1583, 1611, 1638, 2412, 2437, 3149, 3150, 3180, 4070, 5318, 6921, 7730, 8585, 8876, 10029, 11336, 11832]"
2734,30885,5.0,"[1311, 11338, 17296, 17826, 17839, 17981, 18022, 18138, 18184, 18194, 18230, 18237, 18247, 18292, 18299, 18401, 18407, 18432, 18459, 18484]"
2783,20253,5.0,"[1759, 2649, 3694, 3941, 4140, 4363, 5412, 5799, 8715, 8953, 9943, 13181]"
1099,29788,5.0,"[4792, 4917, 5084, 5143, 5286, 9528, 17566]"
4127,28466,2.0,"[7, 10, 342, 847, 942, 954, 1070, 1360, 1407, 1448, 1800, 1962, 1963, 1971, 2037, 2443, 2523, 2850, 2852, 2912]"
461,34460,4.0,"[1181, 1204, 1257, 1766, 3203, 3576, 5844, 6104, 6749, 7440, 8442, 8589, 8592, 9039, 9216, 10038, 10576, 11510, 11571, 11579]"
4031,22219,4.0,"[311, 790, 1172, 1337, 1412, 1450, 1465, 1494, 1517, 1529, 1564, 1657, 1840, 2001, 2048, 2051, 2093, 2171, 2227, 2231]"
514,28598,4.0,"[174, 885, 1154, 1511, 1614, 1772, 1782, 1798, 1922, 2009, 2053, 2249, 2309, 2902, 2915, 2973, 3793, 3932, 4031, 6339]"
3022,28902,4.0,"[325, 605, 772, 1021, 1305, 1319, 1521, 2310, 2333, 2339, 2343, 2351, 2938, 3163, 3354, 3872, 4182, 4281, 4296, 4680]"
173,20972,4.0,"[3643, 9311, 14505]"
4107,31932,5.0,"[3978, 5491, 5495, 6571, 7048, 7098, 8760, 15357]"
8,19588,5.0,"[1598, 3059, 5455, 7106, 12742]"
445,21154,5.0,"[94, 602, 3167, 4453, 4467, 5058, 6993, 7482, 8005, 8052, 18036]"
3838,32100,2.0,"[3962, 4096, 6627, 7792, 8607, 8943, 9926, 9964, 10149, 11739, 11749, 12128, 12463, 12820, 13387, 14201, 16507, 17389, 17435, 17973]"
1567,25209,4.0,"[477, 661, 1383, 3523, 3872, 3963, 8843, 8960, 9439, 9519, 10065, 10184, 10229, 11008, 11622, 11787, 12476, 12666, 13451, 13938]"
2633,27149,4.0,"[2834, 3848, 8444, 8460, 8556, 9360, 9795, 11067, 11409, 12149, 12361, 12859, 13888, 14364, 14365, 14988, 16849]"
1668,19286,5.0,"[4783, 12068, 14649, 18485]"
2706,24116,3.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
252,22729,5.0,"[1430, 1516, 1783, 1965, 2476, 3829, 3989, 4154, 9645, 9890, 10050, 10877, 11192, 11626, 11764, 12187, 12346, 12461, 12542, 14297]"
593,22572,5.0,"[17261, 17309, 17347, 17404, 17422, 17427, 17595, 17914, 17960, 18496, 18505, 18847]"
325,30835,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
1560,24584,5.0,"[83, 313, 552, 612, 618, 771, 890, 929, 934, 1005, 1007, 1022, 1384, 1545, 1734, 1766, 1887, 2012, 2261, 2813]"
3409,23310,4.0,"[366, 665, 1706, 3207, 3236, 5028, 5317, 5321, 5349, 5350, 5999, 6333, 8576, 9341, 9713, 10881, 11210, 11213, 11225, 11232]"
3276,23909,5.0,"[29, 83, 101, 120, 150, 153, 220, 261, 388, 419, 470, 712, 756, 852, 859, 891, 896, 959, 1249, 1535]"
3720,24351,5.0,"[184, 500, 545, 1091, 1122, 1740, 1770, 1934, 2194, 2207, 2721, 3231, 3339, 4784, 5348, 5399, 5508, 5693, 5818, 6310]"
1021,33706,5.0,"[2965, 5628, 5629, 7264, 10486, 10629, 10641, 12043, 13591, 13679, 13828, 15316, 15454, 15924, 15969, 16111, 16319, 16693, 17130]"
2615,27198,4.0,"[326, 405, 733, 741, 793, 2303, 2331, 2847, 3002, 3366, 3526, 3530, 3531, 3537, 3544, 3548, 3557, 3560, 4067, 5139]"
783,23829,5.0,"[7668, 7703, 9372, 11058, 15444, 16834]"
137,32268,5.0,"[8915, 17268, 17337, 17347, 17362, 17380, 17422, 17494, 17599, 17648, 17864, 17877, 17964, 18052, 18290, 18406, 18563]"
2680,29941,4.0,"[528, 622, 2409, 2438, 2624, 3458, 3460, 3528, 3531, 3540, 3552, 3555, 3556, 3558, 3561, 4919, 4948, 4954, 4961, 4966]"
2232,28513,5.0,"[4874, 8229, 9323, 9324, 12354, 13028, 13029, 13225, 13955]"
3302,33051,4.0,"[1062, 1071, 1378, 1381, 3398, 4648, 5608, 5673, 5977, 8001, 8516, 8694, 8696, 8737, 10381, 10394, 10430, 11617, 12561, 12564]"
2496,26999,5.0,"[9297, 9342, 9375, 9376, 16900]"
4110,20200,5.0,"[44, 5100, 6567, 9333, 9389, 12780, 14450]"
3227,31932,5.0,"[3356, 3358, 6587, 8495, 11424, 13674, 14473]"
3151,33612,4.0,"[877, 1044, 2462, 2809, 2915, 2933, 2965, 3363, 4161, 4221, 4355, 4735, 4846, 5266, 6807, 7362, 8417, 8478, 8775, 9085]"
3058,23671,5.0,"[9424, 17750, 17753, 17754, 17755, 17758, 17759, 17835, 18034]"
1392,34413,5.0,"[2354, 2355, 2361, 7210, 7218, 7227, 7245, 7252, 7253, 7256, 7258, 7259, 7295, 7296, 7299, 7301, 7304, 7305, 7306, 7309]"
2997,24307,1.0,"[153, 4417, 7117, 7149, 7439, 7878, 11595, 12852, 15340]"
684,33866,5.0,"[1342, 2249, 2675, 3291, 10909, 11976, 17809]"
1236,31495,5.0,"[3082, 17313, 17447, 17450, 17519, 17727, 18061, 18375, 18391, 18518, 18754, 18769]"
891,30667,4.0,"[476, 1381, 1473, 1664, 1949, 2007, 3177, 3239, 3356, 6639, 8206, 8545, 8636, 9290, 9493, 13270, 13785, 13874, 16540, 16541]"
1974,22969,3.0,"[1532, 1533, 1985, 2075, 2617, 3207, 4112, 4454, 5029, 5171, 5211, 5339, 6439, 8200, 8924, 8928, 8994, 10059, 10198, 10971]"
2521,24587,3.0,"[2705, 4497, 18784, 18809]"
2635,31101,5.0,"[2216, 3677, 3982, 6978, 6979, 8175, 13144, 13145]"
3425,22482,5.0,"[1837, 14293]"
3981,26178,5.0,"[0, 60, 111, 128, 159, 163, 183, 214, 245, 271, 315, 326, 339, 344, 361, 382, 404, 475, 588, 620]"
4019,19287,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
1215,28157,5.0,"[1120, 9638, 9850, 9999, 10011, 10548, 12027, 12451, 14091, 14093, 16167]"
3169,24074,4.0,"[16079, 18440]"
3807,27882,5.0,"[354, 684, 1211, 1233, 1778, 1982, 3366, 3758, 3762, 3859, 3894, 4618, 5947, 6241, 6590, 6612, 6613, 7429, 7513, 7798]"
2826,23888,4.0,"[17476, 17868, 18017, 19101]"
4314,33270,5.0,"[5142, 8871, 8970, 9417, 11134, 12406]"
2926,28192,4.0,"[92, 1112, 1120, 3465, 3466, 3476, 3492, 3502, 4951, 6086, 8387, 8401, 8486, 9877, 11091, 11093, 11511, 14458, 16365, 16383]"
774,26518,5.0,"[131, 447, 1649, 1737, 3576, 3580, 3587, 5397, 5880, 5982, 7007, 7917, 7983, 8535, 8570, 9236, 9249, 9434, 9645, 9715]"
664,19561,5.0,"[5808, 9295, 9705, 17771, 17849, 17910, 18023, 18265, 18326, 18409, 18591, 18665, 18679, 18711]"
2717,31932,1.0,"[6705, 11082, 18400, 18442, 18456, 18989]"
209,34832,5.0,"[42, 788, 1034, 1902, 4592, 7366, 8946, 9852, 10016, 12784, 13325, 16828]"
1206,25562,5.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
3468,26119,4.0,"[204, 2551, 4437, 6718, 7656, 9056, 10639, 14735, 15874, 15878, 15909, 16100]"
156,27188,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
4354,25206,5.0,"[8405, 9038, 12899, 17480, 18041, 18128, 18140, 18402, 18564, 18721]"
625,27922,5.0,"[126, 3327, 3342, 4403, 4405, 4410, 5276, 5277, 7077, 18367]"
1260,30124,5.0,"[1029, 5297, 6845, 8789, 13318]"
3720,34191,5.0,"[184, 500, 545, 1091, 1122, 1740, 1770, 1934, 2194, 2207, 2721, 3231, 3339, 4784, 5348, 5399, 5508, 5693, 5818, 6310]"
2286,31518,5.0,"[112, 242, 288, 433, 509, 1028, 1106, 1183, 1261, 1457, 1484, 1489, 1492, 1517, 1522, 1888, 2131, 2232, 2271, 3178]"
651,21806,4.0,"[1126, 1130, 1574, 1638, 2362, 2904, 2915, 2925, 3450, 3963, 5328, 5339, 5827, 6045, 6198, 6214, 6226, 6235, 7148, 7159]"
4130,33286,5.0,"[32, 1210, 1246, 1452, 1529, 1532, 1902, 2239, 2289, 2304, 2885, 2914, 3028, 3115, 3141, 3268, 4293, 5203, 5420, 6449]"
1502,27457,4.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
3347,32560,5.0,"[231, 302, 979, 1368, 1523, 1761, 2605, 2633, 2902, 3002, 3003, 3222, 3264, 4066, 4094, 7145, 8537, 8539, 8542, 9376]"
2283,28189,4.0,"[450, 501, 538, 569, 606, 734, 807, 814, 858, 991, 1332, 1376, 1512, 1545, 1866, 1932, 1967, 2083, 2091, 2243]"
750,26502,3.0,"[5586, 10405, 17384, 17542, 17889, 18157, 18345, 18356, 18593]"
229,21576,5.0,"[180, 470, 1226, 1652, 2728, 7493, 7900, 7924, 8534, 9372, 9732, 10048, 11355, 11455, 12489, 13853, 13900, 14105, 16428, 16757]"
2327,34860,2.0,"[458, 640, 827, 1504, 1532, 1561, 1801, 1974, 2059, 2282, 2723, 2854, 2867, 2936, 2973, 2982, 3404, 3451, 3507, 4103]"
1122,22965,5.0,"[165, 315, 357, 369, 515, 618, 629, 783, 784, 851, 991, 1002, 1003, 1011, 1023, 1027, 1030, 1044, 1071, 1104]"
1023,20611,4.0,"[2706, 2778, 2779, 3030, 5081, 5087, 8875, 9742, 16904, 17911, 18859]"
2246,21280,5.0,"[2674, 2938, 5493, 8006, 8058, 8060, 8596, 11173, 11363, 11390, 14553, 17280]"
1042,34522,4.0,"[3085, 3101, 4992]"
3468,31729,5.0,"[204, 2551, 4437, 6718, 7656, 9056, 10639, 14735, 15874, 15878, 15909, 16100]"
2285,31451,5.0,"[3029, 3033, 3043, 4924, 16191, 17941, 18080, 18096, 18127, 18167, 18213, 18432, 18474, 18509, 18871, 18943, 19185]"
2783,20036,5.0,"[1759, 2649, 3694, 3941, 4140, 4363, 5412, 5799, 8715, 8953, 9943, 13181]"
2945,21336,4.0,"[157, 1645, 1679, 1851, 1979, 3569, 4051, 4337, 5775, 5966, 6152, 6279, 7437, 7910, 7916, 8793, 9021, 9362, 11044, 11184]"
664,25711,5.0,"[5808, 9295, 9705, 17771, 17849, 17910, 18023, 18265, 18326, 18409, 18591, 18665, 18679, 18711]"
3099,34305,5.0,"[89, 1679, 3054, 3421, 3422, 4551, 7590, 9311, 12784, 13905, 14718, 15184]"
793,34321,5.0,"[551, 2252, 7135, 11734]"
3923,28731,5.0,"[1851, 1855, 1856, 6554, 8174, 11095, 13947]"
3073,30652,3.0,"[9003, 13565, 13815, 17465, 17774, 18522]"
759,27608,4.0,"[1853, 5318, 10011, 15533, 18370]"
13,32326,4.0,"[17281, 17939, 18298, 18393, 18652, 18912, 19003, 19007, 19011, 19158]"
30,28687,5.0,"[17352, 17353, 17382, 17386, 17468, 17517, 17550, 17551, 17636, 17653, 17654, 17662, 17682, 17716, 17781, 17786, 17867, 17873, 18033, 18035]"
1538,33202,4.0,"[28, 91, 299, 1204, 1437, 1769, 1924, 2177, 2373, 2724, 2888, 2912, 3086, 3253, 3512, 3541, 3691, 3787, 3788, 4131]"
972,27304,2.0,"[7350, 7397, 8438, 8520, 10754, 10841, 11388, 11519, 11557, 11654, 11655, 11656, 11657, 11659, 11896, 13031, 13049, 13090, 13148, 13169]"
1438,19584,5.0,"[2728, 16847, 16848, 16905, 16959, 17789, 17847]"
257,21348,3.0,"[3, 547, 698, 839, 1129, 1581, 1631, 1635, 1646, 1650, 1652, 1684, 1714, 1728, 1783, 1852, 1983, 2221, 2302, 2303]"
794,22683,4.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
1969,22482,5.0,"[2991, 10678, 14068, 17188, 18046, 18165, 19011, 19170]"
3185,29421,5.0,"[3627, 4689, 6126, 8860, 11486, 11804, 12128]"
1126,21160,5.0,"[53, 57, 61, 68, 1843, 1949, 1991, 2665, 2684, 3112, 3693, 5119, 5285, 7458, 9057, 11048, 11311, 11358, 12015, 17533]"
3000,30223,5.0,"[6824, 6951, 9368, 12279, 13289, 16524, 16795, 16907, 17129, 17135, 19095]"
3945,34107,5.0,"[598, 772, 1484, 1581, 1588, 1593, 1599, 1742, 2109, 2299, 2584, 2811, 3622, 3717, 3954, 4315, 4318, 4319, 4635, 5389]"
3582,34102,5.0,"[2915, 3438, 6642, 7163, 7203, 10771, 10819, 12613, 13088, 14534, 15887, 16010, 16062, 16079, 16330, 16859, 16972, 17095]"
2460,27599,3.0,"[730, 1621, 1623, 12866, 15921, 16611]"
3890,27398,4.0,"[64, 654, 2038, 2320, 2321, 2322, 2323, 2327, 2337, 2339, 2340, 2341, 2342, 2343, 8460, 9262, 9263, 9639, 9870, 9889]"
923,30269,5.0,"[362, 387, 1921, 2010, 2185, 4349, 4651, 5739, 5746, 5776, 5818, 5854, 5893, 6909, 7746, 8858, 9136, 9174, 9795, 9865]"
1068,21764,3.0,"[194, 382, 569, 1861, 1961, 2522, 2659, 3803, 3817, 3845, 4011, 4088, 4730, 10900, 10992, 11937, 11976, 15237, 17467, 18141]"
2394,20170,4.0,"[2479, 3108, 3413, 7088, 8132, 9290, 18109]"
2623,31063,4.0,"[183, 303, 511, 1393, 3158, 3237, 3301, 3792, 4047, 4437, 6259, 6345, 6743, 6865, 6960, 8829, 11323, 11967, 12527, 13717]"
3748,29613,5.0,"[1052, 1330, 1880, 2860, 3062, 4779, 6430, 8565, 8568, 8704, 8772, 8856, 9694, 9714, 9716, 9744, 9775, 9885, 9917, 9956]"
412,32478,5.0,"[6985, 7158, 7175, 7280, 7281, 7282, 7519, 7524, 7526, 7534, 7543, 7608, 7622, 7627, 7633, 7661, 7663, 7678, 7689, 7724]"
1422,22209,5.0,"[97, 149, 236, 297, 311, 419, 507, 588, 635, 641, 743, 799, 808, 819, 823, 827, 859, 903, 935, 959]"
