4270,29466,4.0,"[109, 288, 500, 901, 955, 1361, 1694, 2033, 2097, 2173, 2652, 3170, 3428, 3663, 3681, 3690, 3762, 3831, 3907, 4333]"
2356,21783,3.0,"[1148, 1177, 1583, 1589, 1598, 1685, 6033, 10017, 10973, 12166, 12973, 13193, 13196, 13707, 14706]"
2161,28462,5.0,"[529, 1570, 1584, 1631, 1676, 1682, 1684, 1713, 3050, 5019, 6335, 8578, 9798, 15242]"
1584,31796,5.0,"[488, 528, 680, 733, 753, 779, 878, 885, 928, 1103, 1183, 1187, 1189, 1191, 1197, 1502, 1506, 1512, 1519, 1531]"
4207,19996,4.0,"[6789, 6842, 7433, 7726, 8533, 9016, 11248, 11259, 11371, 11426, 14297, 14483, 14591, 14894, 15079]"
1922,25291,5.0,"[3879, 7096, 9037, 12315, 12464]"
871,29083,5.0,"[3856, 7989, 8837, 13683, 17251, 17289, 17344, 17765, 17917, 18347, 18385, 18590, 18837]"
1633,23983,3.0,"[127, 242, 293, 451, 666, 698, 804, 1401, 1593, 1727, 2638, 2652, 3058, 3578, 4110, 4127, 5308, 5313, 6125, 6786]"
2270,27893,5.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
3570,26239,4.0,"[9, 81, 82, 156, 157, 216, 240, 324, 359, 367, 1423, 1856, 1991, 1992, 2088, 2651, 2822, 3219, 3226, 3227]"
3294,23114,4.0,"[80, 147, 356, 396, 662, 709, 1130, 1132, 1391, 1581, 1590, 1591, 1592, 1621, 1634, 1638, 1639, 1641, 1653, 1660]"
3470,29197,4.0,"[6639, 7540, 7754, 8071, 12582, 12608, 13357, 13487, 15275, 15637, 15668, 15693, 15726, 16025, 16068, 16101, 16644]"
4452,28140,5.0,"[1103, 1506, 2908, 6063, 9674, 11364, 12548, 13221, 13393, 13867, 14805, 15211, 15254, 15679, 15684, 15929, 16664, 16847]"
1186,34348,5.0,"[7143, 7146, 7753, 7862, 10419, 11079, 11084, 13747, 13807]"
931,23748,2.0,"[104, 134, 203, 212, 339, 382, 404, 419, 449, 557, 619, 649, 811, 988, 1312, 1318, 1855, 1889, 1903, 1949]"
1788,33215,5.0,"[4869, 5276, 7448, 14340]"
2180,28573,3.0,"[1669, 1685, 3569, 5335, 5357, 5393, 5786, 7201, 7247, 7684, 8544, 9019, 10733, 11147, 11150, 11152, 11161, 11163, 11167, 11941]"
87,25189,2.0,"[928, 1160, 1220, 1225, 1258, 4720, 4742, 5028, 5953, 5957, 6618, 7892, 9511, 9843, 9941, 9992, 10000, 10004, 10301, 11218]"
1663,32409,5.0,"[2244, 2885, 3399, 3829, 3925, 4348, 4357, 6022, 10264, 14293, 14739, 15221, 15535, 15820, 16267]"
45,29963,4.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
1674,32772,4.0,"[143, 322, 1123, 1614, 1631, 1680, 5815, 6837, 7074, 8040, 8061, 8607, 8669, 8853, 9729, 10648, 11244, 11941, 12366, 12646]"
703,34605,3.0,"[2961, 5615, 5999, 6034, 6804, 6851, 7165, 7184, 7527, 8426, 8678, 8699, 9196, 10487, 10508, 10510, 10511, 10609, 10638, 10640]"
3506,32513,5.0,"[2933, 7306, 7418, 7697, 10468, 12215, 12520, 12567, 12632, 12633, 13085, 15112, 15732, 15864, 16110]"
3414,33807,1.0,"[3115, 3141, 3327, 3890, 4100, 8182, 9065, 11382, 13757, 14132, 17062, 17417, 17618]"
4453,20721,2.0,"[1752, 1756, 2114, 5327, 5776, 6136, 6243, 7040, 7437, 7991, 9269, 9653, 9722, 10045, 11090, 13428, 14328, 16020, 16353]"
1601,32991,1.0,"[132, 142, 146, 194, 217, 249, 275, 276, 354, 355, 369, 370, 442, 461, 541, 625, 655, 684, 702, 703]"
721,28867,5.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
3766,30706,5.0,"[3, 15, 172, 435, 511, 524, 638, 714, 798, 810, 906, 999, 1223, 1384, 1422, 1772, 1773, 1776, 1862, 2230]"
2761,32658,4.0,"[217, 4156, 4410, 4894, 7241, 7252, 7276, 7295, 7296, 7300, 7429, 7701, 12312, 13825, 16113]"
956,19408,5.0,"[2399, 3241, 4125, 8397, 8408, 8413, 9154, 11741, 12587, 12822, 16466]"
4428,33665,4.0,"[9981, 10018, 12763, 12784]"
3997,23018,5.0,"[5690, 12348, 17257, 17296, 17923, 18401, 19001]"
4111,30928,3.0,"[165, 243, 308, 354, 464, 465, 532, 540, 543, 555, 645, 685, 813, 868, 889, 895, 933, 938, 951, 1003]"
1961,27615,4.0,"[905, 1000, 3944, 12429, 12715, 17272, 17288, 17290, 17291, 17307, 17374, 17413, 17416, 18076, 18164, 18289, 18292, 18294, 18299, 18300]"
2542,28793,4.0,"[141, 1111, 1129, 1149, 1241, 1459, 1595, 1648, 1712, 1724, 1728, 1750, 2034, 2913, 2943, 2988, 3058, 4056, 4124, 4871]"
983,31540,5.0,"[1494, 3574, 3808, 5334, 8175, 9336, 9606, 9901, 10427, 12239, 14045, 15313, 15759, 15767, 16854, 17004]"
3574,32606,5.0,"[101, 422, 579, 676, 2086, 3422, 5665, 6977, 11371, 12273, 12380]"
2321,25141,5.0,"[836, 4247, 4252, 8073, 8154, 12865]"
1176,29915,5.0,"[1127, 1383, 1641, 5316, 5336, 5349, 7004, 9236, 9243, 9685, 9884, 10010, 10546, 11746, 12468, 12488, 12602, 12605, 12659, 13590]"
3371,29315,5.0,"[5367, 8233, 9731, 9838, 9844, 9956, 11626]"
2250,21322,4.0,"[1502, 1689, 1723, 2101, 3115, 3978, 5003, 5005, 7052, 7100, 7454, 7917, 9242, 9567, 9741, 10757, 11173, 13306, 14629, 15423]"
1706,25290,4.0,"[1537, 10013, 17253, 17275, 17283, 17287, 17340, 17346, 17399, 17441, 17719, 17957, 18776, 18932, 18996, 19014, 19050, 19130, 19179]"
2446,30091,5.0,"[17, 1287, 3759, 4401, 4405, 4406, 4417, 5218, 8224, 8744, 11514, 15171]"
509,23903,5.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
1953,28042,5.0,"[18, 2435, 3422, 6665, 10368, 10369, 11934, 12239]"
566,24075,5.0,"[473, 1096, 1436, 1530, 3342, 7589, 8051, 9312, 10546, 11676, 11695, 11715, 12315, 14955, 18360]"
3838,28162,5.0,"[3962, 4096, 6627, 7792, 8607, 8943, 9926, 9964, 10149, 11739, 11749, 12128, 12463, 12820, 13387, 14201, 16507, 17389, 17435, 17973]"
1525,29519,5.0,"[178, 322, 422, 500, 1492, 1504, 2239, 2312, 2319, 2332, 2334, 2338, 2355, 2361, 2867, 2904, 2918, 2934, 2936, 2964]"
3416,25191,4.0,"[2068, 3416, 5280, 8223, 9217, 15357, 17675]"
2925,34265,5.0,"[4383, 5019, 7158, 7175, 7218, 7608, 7626, 7628, 7630, 7641, 8666, 9173, 10402, 10498, 10508, 10509, 10513, 10515, 10622, 10690]"
95,23173,5.0,"[6610, 8880, 14396]"
4347,27115,4.0,"[7086, 15378, 16827, 17440, 17629, 17730, 17809, 18140, 18674]"
2430,26407,5.0,"[17298, 17360, 17406, 17416, 17419, 17420, 17421, 17594, 17619, 17647, 17919, 18031, 18085, 18199, 18200, 18201, 18202, 18343, 18411, 18413]"
119,21647,5.0,"[173, 1785, 3308, 5951, 9245, 9447, 10756, 12107, 12525, 12535, 13082, 13513, 13740, 13908, 14775, 16513, 16904, 16909]"
2529,32697,5.0,"[3014, 3965, 6110, 6644, 6660, 10016, 14343, 14648]"
2213,24493,5.0,"[5216, 17344, 17367, 17529, 17594, 17651, 17945, 18116, 18148]"
3642,27390,5.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
3817,29616,5.0,"[3027, 3036, 3039, 3045, 3046, 5284, 5554, 5555, 9405]"
4433,24598,5.0,"[452, 3187, 3843, 5388, 6276, 6317, 6776, 7121, 8593, 8611, 9987, 10189, 11066, 11067, 11326, 11475, 11482, 11485, 11490, 11496]"
3976,26569,5.0,"[318, 319, 351, 462, 513, 516, 609, 746, 747, 783, 784, 1019, 1021, 1022, 1342, 1518, 2098, 2122, 2422, 2439]"
3520,26114,5.0,"[209, 386, 518, 635, 677, 766, 784, 785, 786, 872, 875, 918, 965, 972, 1036, 2299, 3309, 3315, 3341, 3392]"
4115,28461,5.0,"[2925, 4217, 7599, 7634, 8736, 11381, 12614, 12656, 14078, 15291, 15772, 15835, 15902, 16069, 16104, 16133, 16154, 16982]"
1055,26963,5.0,"[79, 399, 435, 437, 774, 1493, 2088, 2297, 2349, 2818, 2933, 2943, 2993, 3240, 3622, 3716, 3729, 3742, 3749, 3753]"
4214,33825,5.0,"[3785, 6869, 12299, 12432, 13831]"
4377,22752,5.0,"[63, 449, 511, 594, 638, 646, 664, 737, 743, 773, 776, 781, 809, 815, 854, 862, 876, 888, 898, 941]"
956,33776,1.0,"[2399, 3241, 4125, 8397, 8408, 8413, 9154, 11741, 12587, 12822, 16466]"
578,21151,3.0,"[135, 138, 300, 316, 465, 511, 644, 671, 717, 742, 868, 981, 1861, 1935, 1999, 2012, 2079, 2104, 2123, 2155]"
2126,28991,5.0,"[2481, 3140, 4861, 4862, 6768, 7601, 8061, 8553, 9496, 9556, 12536, 15868, 16849, 17048, 18451]"
1174,29787,5.0,"[28, 111, 175, 621, 767, 880, 1046, 1293, 1321, 1325, 1862, 2030, 2301, 2763, 2766, 2964, 3915, 3931, 3974, 3975]"
3469,33952,5.0,"[1553, 1762, 1767, 8505, 9610, 10491, 10588, 12655, 13632, 14040, 14810, 15426, 15571, 15677, 15760, 15799, 15861, 15869, 15891, 15908]"
2836,25225,3.0,"[556, 677, 725, 733, 903, 1212, 1597, 2266, 2319, 2323, 2548, 3280, 3326, 3360, 3361, 3391, 3393, 3526, 3579, 4096]"
3939,20920,5.0,"[17756, 17973]"
2162,27213,3.0,"[1109, 17848]"
3405,29611,5.0,"[5127, 12419, 17289, 17805, 18167, 18279, 18296, 18380, 18509, 18564, 18697, 18825]"
3650,33614,4.0,"[1005, 1869, 2473, 4130, 6377, 6543, 7772, 7783, 7858, 8487, 8722, 8865, 8988, 9473, 9677, 9815, 9844, 9881, 9996, 10066]"
402,28929,5.0,"[1467, 6557]"
1378,26435,5.0,"[9, 107, 15682, 17441, 18608, 18787, 18932, 19050, 19131]"
1921,33360,5.0,"[1545, 2919, 2924, 5626, 6801, 10629, 10701, 10829, 12622, 13304, 13441, 15736, 15872, 15889, 16242, 16249, 16627, 16628, 16859, 17148]"
1798,22348,5.0,"[4482, 5054, 17977, 18169, 18346]"
1712,31751,2.0,"[3207, 3413, 6391, 8792, 9141, 9487, 10044, 10138, 10292, 10987, 11000, 12530, 12746, 13660, 13938, 14392, 14723, 15379]"
4127,31157,4.0,"[7, 10, 342, 847, 942, 954, 1070, 1360, 1407, 1448, 1800, 1962, 1963, 1971, 2037, 2443, 2523, 2850, 2852, 2912]"
3489,29540,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
939,30204,5.0,"[4553, 8040, 9867, 11371, 12425, 15186, 16908]"
1775,34996,5.0,"[1418, 2790, 3350, 17819, 18342, 19049, 19137]"
2704,34211,4.0,"[1569, 4003, 4118, 4634, 4823, 5364, 5658, 10405, 12292, 12328, 13322, 14599, 14951, 15356]"
3635,29038,5.0,"[1608, 1871, 4210, 5944, 7511, 8238, 8362, 8427, 9306, 9563, 9593, 10191, 10302, 10655, 11668, 12042, 12150, 12744, 13208, 13321]"
4015,27227,5.0,"[1494, 1787, 5987, 10019, 12514, 13202, 14098, 14482, 16140, 16785, 17242]"
3777,33789,5.0,"[112, 277, 282, 364, 401, 466, 886, 1090, 1175, 1187, 1191, 1199, 1200, 1208, 1237, 1268, 1330, 1654, 1901, 1973]"
3586,33705,5.0,"[4689, 7739, 7740, 11807]"
2448,34194,5.0,"[544, 754, 809, 872, 931, 940, 958, 990, 1025, 2816, 3280, 3360, 3385, 3402, 3409, 3544, 3548, 3553, 3559, 4246]"
2795,20813,5.0,"[189, 273, 481, 533, 574, 773, 837, 919, 935, 980, 1112, 1145, 1342, 1389, 1637, 1945, 1962, 2004, 2007, 2119]"
439,21458,4.0,"[153, 13719, 14245, 16743]"
2979,31504,4.0,"[1812, 5469, 6986, 7149, 13954, 14698, 18602]"
2763,21578,5.0,"[1541, 2638, 12728]"
2821,25921,5.0,"[182, 315, 731, 2417, 2421, 3314, 3659, 4122, 4499, 6244, 6712, 10957, 11853, 11860, 14752, 17483]"
656,23484,4.0,"[3, 556, 1166, 1207, 1520, 3539, 4093, 4437, 5571, 5600, 7332, 7352, 7745, 8701, 8973, 9583, 10001, 10170, 10225, 10268]"
2788,29973,4.0,"[564, 627, 825, 826, 859, 1043, 1047, 1110, 1178, 1194, 1202, 1209, 1235, 1455, 1458, 1495, 1496, 1497, 1506, 1516]"
3736,33919,4.0,"[142, 245, 271, 291, 376, 400, 417, 601, 602, 612, 711, 713, 764, 785, 799, 875, 904, 921, 967, 985]"
1708,19694,4.0,"[92, 602, 3677, 4553, 5443, 11367, 14090]"
702,33066,4.0,"[1224, 1230, 1415, 1510, 1615, 1697, 2031, 2033, 3036, 3060, 3235, 3357, 4068, 4603, 4772, 4781, 5064, 5336, 5339, 6271]"
2068,28921,5.0,"[2595, 5805, 8836, 17989]"
3105,25903,3.0,"[76, 17363, 17403, 17404, 17405, 17427]"
1567,29144,4.0,"[477, 661, 1383, 3523, 3872, 3963, 8843, 8960, 9439, 9519, 10065, 10184, 10229, 11008, 11622, 11787, 12476, 12666, 13451, 13938]"
2846,34824,4.0,"[1851, 1885, 2697, 3134, 3177, 3188, 4419, 6587, 6694, 7013, 7015, 7017, 7021, 8079, 9042, 9294, 9387, 10438, 11033, 11745]"
1296,24688,3.0,"[355, 982, 4551, 4568, 4669, 4847, 4990, 6112, 12278, 12436, 13652, 15357]"
704,24931,5.0,"[89, 91, 3290, 4901, 6733, 6750, 9712]"
443,24362,5.0,"[9413, 12779, 14280, 15004, 16720, 17440, 17701, 18206, 18219, 18440, 18488, 18557, 18649, 18724]"
1117,29513,3.0,"[1126, 1191, 1402, 1748, 1856, 1922, 1991, 1992, 2007, 2036, 2393, 2523, 2680, 3237, 4334, 5023, 5348, 5349, 5352, 8434]"
2583,27504,4.0,"[5424, 17909, 17945, 18235]"
670,25264,4.0,"[1582, 1671, 1681, 1685, 9554, 11765, 13202, 14865]"
1485,32026,4.0,"[819, 1245, 1453, 1705, 2126, 2282, 3328, 3587, 4102, 4246, 4275, 4309, 5371, 6125, 7007, 7010, 7838, 7902, 7937, 8533]"
3241,30678,5.0,"[1805, 6987, 8014, 9364, 12128, 13014, 13743, 15199, 15568, 19085]"
3681,30556,5.0,"[4390, 8607, 9002, 9003, 9167, 9221, 12204, 12255, 12257, 12429, 13225, 13354, 13676, 18420]"
1827,30484,4.0,"[1895, 3079, 5211, 6562, 8786, 12760, 17513]"
2930,34937,4.0,"[433, 9747, 10968, 12003]"
3598,29467,4.0,"[117, 377, 408, 489, 584, 788, 986, 1852, 1977, 2141, 2151, 2193, 2209, 3118, 3305, 3678, 3690, 3892, 4026, 4039]"
527,23800,5.0,"[1680, 14386, 17764]"
1573,34118,5.0,"[15720, 15775, 15796, 15986]"
3655,29895,4.0,"[269, 1966, 2414, 3734, 6260, 7613, 11398, 14384, 16839]"
545,34106,5.0,"[2913, 2946, 2983, 3509, 4681, 5599, 5610, 6219, 6649, 8416, 8445, 8520, 9483, 10411, 10531, 10671, 10722, 10770, 10795, 10809]"
3736,31619,5.0,"[142, 245, 271, 291, 376, 400, 417, 601, 602, 612, 711, 713, 764, 785, 799, 875, 904, 921, 967, 985]"
3695,22206,5.0,"[110, 2432, 3019, 4866, 6826, 9050, 12277]"
3037,25283,5.0,"[131, 792, 899, 1190, 1197, 1209, 1457, 1516, 1548, 1738, 1765, 1767, 1787, 1938, 1940, 1983, 2126, 2206, 2228, 2230]"
4285,33732,4.0,"[75, 201, 206, 273, 309, 332, 363, 405, 476, 547, 598, 787, 902, 1187, 1739, 1853, 1908, 2075, 2158, 2190]"
4019,28247,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
94,34467,5.0,"[1363, 4746, 8740, 8794, 9078, 9513, 9514, 9517, 9521, 10192, 10614, 11168, 12440, 12974, 15391]"
3581,28984,3.0,"[311, 322, 337, 433, 476, 654, 826, 1032, 1104, 1108, 1111, 1113, 1114, 1115, 1116, 1117, 1121, 1122, 1126, 1133]"
1614,25106,5.0,"[124, 131, 345, 505, 594, 823, 1966, 1990, 2104, 2119, 2406, 2436, 2688, 2886, 2896, 3238, 3274, 3306, 3465, 4205]"
3574,31922,1.0,"[101, 422, 579, 676, 2086, 3422, 5665, 6977, 11371, 12273, 12380]"
3398,21727,3.0,"[220, 222, 356, 515, 516, 783, 1056, 1058, 1416, 2042, 2312, 2347, 2355, 2361, 2427, 2430, 2448, 2477, 2481, 2497]"
995,33048,5.0,"[2465, 3740, 4882, 5663, 6986, 8099, 8748, 12726, 13029, 17304, 17324, 17355, 17378, 17474, 17700, 17978, 18020, 18070, 18180, 18289]"
2207,28542,4.0,"[585, 1013, 4171, 6456, 6458, 13185]"
905,34393,5.0,"[1680, 1794, 2743, 2985, 9493, 11751, 12469, 12484, 14437, 14809, 15245, 16656, 17407]"
588,32952,5.0,"[98, 227, 311, 410, 1400, 1601, 1774, 1945, 2012, 2096, 2246, 2276, 2494, 2589, 2723, 2736, 2737, 3142, 3143, 3158]"
3610,25095,5.0,"[978, 1277, 2136, 3608, 3879, 3978, 5469, 6983, 7504, 8177, 8815, 10884, 12715, 12726, 13195]"
3489,34791,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
681,29816,2.0,"[118, 178, 225, 442, 1139, 1574, 1578, 1587, 1597, 1625, 1649, 1656, 1659, 1694, 1707, 1756, 1757, 1976, 2728, 3031]"
1556,30850,5.0,"[75, 1571, 1579, 1631, 1632, 1637, 1646, 1660, 3034, 3989, 5021, 5358, 6744, 8541, 9019, 11257, 11259, 11353, 11669, 11671]"
4265,32551,4.0,"[2902, 7533, 10624, 10699, 15760, 15855, 15856, 15877, 16036, 16056, 16064, 16066, 16070, 16287, 17053, 17055, 17143, 18916, 18967]"
1287,19606,5.0,"[26, 244, 384, 442, 2442, 3139, 3188, 4438, 4461, 8384, 8743, 10153, 10589, 10691, 11418, 11957, 11959, 11960, 14355, 16872]"
4448,30584,5.0,"[429, 1344, 2046, 4896, 5247, 6338, 7613, 8996, 10194, 10823, 11316, 12618, 12694, 12867, 13481, 14431, 15561, 15676, 16982]"
4127,32661,5.0,"[7, 10, 342, 847, 942, 954, 1070, 1360, 1407, 1448, 1800, 1962, 1963, 1971, 2037, 2443, 2523, 2850, 2852, 2912]"
4404,20920,4.0,"[1652, 2120, 9678, 9703, 9710, 10955, 11189, 11282, 12183, 13227, 16751, 17003]"
1715,32971,4.0,"[2051, 3271, 3702, 4453, 4466, 4467, 4483, 7732, 9384, 11318, 11436, 12068, 17839, 17909, 18129, 18245, 18255, 18501, 18515, 18520]"
544,30088,5.0,"[1548, 2334, 2999, 4718, 5484, 5777, 6018, 7164, 9280, 10726, 12153, 12651, 12660, 13210, 13247, 13734, 15300, 15454, 15713, 15720]"
1386,32277,4.0,"[75, 270, 311, 416, 543, 581, 595, 611, 666, 2010, 2078, 2083, 2145, 2782, 3140, 3299, 3462, 3463, 3466, 3470]"
1804,23640,4.0,"[362, 1123, 1230, 1480, 1557, 1588, 1589, 1629, 1642, 1670, 1693, 1697, 1705, 1711, 1733, 1740, 1754, 1945, 3683, 3808]"
2673,31223,5.0,"[4951, 4955, 9326, 9328, 10431, 13341]"
4077,22961,4.0,"[337, 1126, 1707, 2588, 5352, 5435, 9022, 9645, 12162, 13900, 13913, 13926, 14009, 14960, 15132, 16382, 17242]"
3010,27520,4.0,"[1383, 1461, 1787, 2066, 2846, 2945, 3698, 3899, 4029, 5522, 6376, 6642, 7902, 7911, 8738, 8741, 8743, 8794, 8964, 9205]"
2790,26955,5.0,"[2963, 4441, 4691, 9502, 11097, 15523]"
2447,20404,5.0,"[17954, 18022, 18154, 18177, 18252, 18519, 18684]"
4112,32678,5.0,"[2311, 4739, 5630, 7201, 7302, 7319, 8689, 10416, 10429, 10525, 10602, 11887, 11889, 12040, 13220, 13495, 13828, 13953, 14055, 14528]"
3703,21024,5.0,"[2678, 5773, 9097, 12429, 12784, 16833]"
447,21281,5.0,"[40, 549, 1895, 4801, 4945, 4957, 5080, 6078, 6298, 11461, 14629, 17871]"
4180,32675,4.0,"[1033, 6110, 8002, 15810, 16754, 17236]"
1940,20391,5.0,"[6091, 6092, 6122, 6140, 7733, 18610]"
955,30567,5.0,"[412, 589, 1977, 2221, 3896, 4405, 4408, 4437, 6209, 6374, 6393, 9029, 9233, 9662, 9922, 9940, 10931, 11601, 12165, 12502]"
3632,33749,4.0,"[70, 258, 10094, 10111, 11553]"
2949,20210,5.0,"[1475, 1651, 3060, 8550, 9897, 11251, 11391]"
3732,27972,5.0,"[364, 373, 492, 1248, 1388, 1580, 1874, 2347, 2472, 3134, 4898, 5402, 6336, 6766, 8085, 8393, 8548, 9733, 11530, 11918]"
4432,33808,5.0,"[1076, 5478, 5480, 14708, 15198, 17254, 17492]"
570,22761,2.0,"[5072, 5143, 11734, 16521, 18051, 18578]"
1365,31167,5.0,"[1090, 1289, 6519, 9050, 13831, 16913]"
1730,25662,4.0,"[1537, 2690, 8659, 9068, 12726, 12733, 14437, 14986, 18474, 18651]"
1974,23076,3.0,"[1532, 1533, 1985, 2075, 2617, 3207, 4112, 4454, 5029, 5171, 5211, 5339, 6439, 8200, 8924, 8928, 8994, 10059, 10198, 10971]"
2435,20590,4.0,"[3432, 14395, 15358, 18689, 18816, 18834]"
3136,25112,4.0,"[170, 221, 222, 370, 430, 685, 762, 763, 1071, 1372, 1418, 1877, 1878, 1949, 1961, 2077, 2262, 2430, 2432, 2437]"
198,28347,5.0,"[6, 599, 779, 1135, 1473, 1502, 1578, 1586, 1636, 1642, 1662, 1717, 1723, 1736, 1757, 1972, 2034, 2131, 4256, 5369]"
1340,34130,5.0,"[6182, 6183, 16846, 19194, 19195]"
1655,26732,5.0,"[5087, 5091, 7499, 8836, 8837, 8839, 12741, 12758, 12760, 13298, 17290, 17337, 17347, 17422, 17693, 18474, 18706, 19131]"
1365,24897,5.0,"[1090, 1289, 6519, 9050, 13831, 16913]"
1569,31707,5.0,"[151, 1895, 2158, 3089, 3959, 6225, 7208, 7832, 8589, 8592, 8748, 8910, 9050, 11107, 11111, 12597, 12617, 12930, 13474, 13927]"
4324,24597,3.0,"[1874, 2727, 4731, 7397, 9377, 16948]"
4377,26812,5.0,"[63, 449, 511, 594, 638, 646, 664, 737, 743, 773, 776, 781, 809, 815, 854, 862, 876, 888, 898, 941]"
1727,21369,5.0,"[5216, 6781, 7592, 9914, 14649, 17789, 17847]"
300,22402,5.0,"[6569, 12746, 12747, 12780, 13179]"
1320,19615,5.0,"[6695, 6730]"
1054,25640,5.0,"[1967, 3030, 4112, 4326, 4330, 5112, 6983, 11424]"
486,29193,5.0,"[258, 2570, 3266, 3269, 3863, 7011, 8035, 9920]"
1979,23718,3.0,"[10, 5446, 6399, 6750, 9328, 14647, 15243, 16510, 16949, 16952]"
1762,30883,4.0,"[77, 299, 564, 1204, 1205, 1260, 1493, 1738, 2318, 2914, 3750, 4137, 5700, 6528, 7043, 7771, 7855, 7856, 7858, 7923]"
2262,30033,4.0,"[391, 631, 1573, 1574, 1575, 1590, 1619, 1642, 1651, 1683, 1697, 1709, 1723, 1732, 1761, 2003, 2205, 3573, 4406, 4874]"
143,30355,4.0,"[194, 1581, 1681, 1754, 2204, 2496, 2688, 3116, 3179, 5018, 8616, 8843, 8847, 11217, 11373, 11952, 12325, 12346, 13915, 14178]"
826,21499,3.0,"[183, 192, 263, 304, 630, 898, 1123, 1230, 1478, 1639, 1653, 1664, 1706, 1823, 2095, 2186, 2227, 2249, 2447, 2472]"
2278,29592,5.0,"[149, 1669, 3466, 4676, 6077, 6109, 7433, 7538, 7631, 7634, 7642, 7643, 7653, 8437, 8591, 8680, 9132, 9236, 9478, 9877]"
592,31901,3.0,"[719, 3398, 4181, 4308, 4498, 4520, 4665, 5974, 6784, 6886, 10174, 11256, 13714, 14972, 17265, 18124, 18241, 18322, 18465, 18505]"
2036,22066,5.0,[13676]
4374,28225,5.0,"[151, 3196, 9328, 10885]"
3642,25142,5.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
3464,23973,4.0,"[693, 873, 1466, 2062, 2159, 2723, 3310, 3447, 3941, 4139, 5321, 5574, 5647, 5872, 6544, 6585, 6639, 7229, 7662, 7666]"
4091,28104,4.0,"[223, 2158, 2988, 3358, 3619, 4000, 4623, 4852, 6623, 6889, 7377, 9592, 9593, 10457, 10482, 10533, 10686, 11388, 11840, 12489]"
2180,30786,3.0,"[1669, 1685, 3569, 5335, 5357, 5393, 5786, 7201, 7247, 7684, 8544, 9019, 10733, 11147, 11150, 11152, 11161, 11163, 11167, 11941]"
499,31828,5.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
2091,24909,2.0,"[309, 1312, 1952, 2069, 2083, 2119, 2371, 3099, 3142, 3150, 3164, 3249, 3603, 3924, 3976, 4293, 4354, 4361, 5286, 5307]"
4400,19760,5.0,"[481, 2405, 3462, 3463, 3471, 3473, 3483, 3497, 3499, 3500, 3969, 4288, 5407, 6169, 7625, 8279, 8724, 8799, 11446, 11469]"
3442,21815,4.0,"[3677, 4393, 7068, 7096, 7424, 8005]"
1889,20193,5.0,"[13675, 17850, 17924, 17974, 18179]"
483,29587,5.0,"[557, 565, 731, 824, 968, 1897, 1922, 2057, 2067, 2091, 2651, 3321, 3352, 3353, 3369, 3415, 3810, 3821, 3823, 3828]"
225,33893,5.0,"[12355, 14068, 14965, 16910, 16962]"
1538,33545,4.0,"[28, 91, 299, 1204, 1437, 1769, 1924, 2177, 2373, 2724, 2888, 2912, 3086, 3253, 3512, 3541, 3691, 3787, 3788, 4131]"
1161,26935,5.0,"[17367, 17380, 17561, 17648, 17698, 17882, 17981, 18079, 18361, 18393, 18435, 18474, 18921, 19008, 19051, 19077, 19093, 19139]"
2481,26332,5.0,"[1135, 1474, 5331, 5575, 10558, 10936, 11926, 12338, 12530, 12598, 13434, 14292, 14447, 14451, 14456, 14466, 16368, 16704, 16707, 18723]"
1850,30208,3.0,[]
119,21029,3.0,"[173, 1785, 3308, 5951, 9245, 9447, 10756, 12107, 12525, 12535, 13082, 13513, 13740, 13908, 14775, 16513, 16904, 16909]"
2831,22725,3.0,"[137, 235, 270, 279, 281, 303, 304, 348, 713, 811, 813, 863, 888, 1453, 1521, 2105, 2238, 2389, 2534, 2975]"
2701,34080,5.0,"[6, 774, 779, 830, 1630, 3622, 5713, 5717, 5735, 6025, 6172, 6498, 6640, 7839, 7857, 7870, 8007, 8544, 8928, 9733]"
